Title,Source,Time,Link,Keywords
"Bank of Canada says housing affordability is about boosting supply, not lowering interest rates",CBC News,2024-02-07,https://news.google.com/articles/CBMiU2h0dHBzOi8vd3d3LmNiYy5jYS9uZXdzL2J1c2luZXNzL2FybXN0cm9uZy1ob3VzaW5nLWJhbmstb2YtY2FuYWRhLW1hY2tsZW0tMS43MTA2ODY30gEgaHR0cHM6Ly93d3cuY2JjLmNhL2FtcC8xLjcxMDY4Njc?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada shelter rent cost
"Freeland announces $199 million in support for low-income renters, shelters",CBC News,2024-02-06,https://news.google.com/articles/CBMiTGh0dHBzOi8vd3d3LmNiYy5jYS9uZXdzL3BvbGl0aWNzL2ZyZWVsYW5kLXJlbnRlcnMtc2hlbHRlcnMtZnVuZGluZy0xLjcxMDY1NDHSASBodHRwczovL3d3dy5jYmMuY2EvYW1wLzEuNzEwNjU0MQ?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada shelter rent cost
"Rent is going up more than $100 a month right now, pushing average asking price to new record",CBC News,2023-09-12,https://news.google.com/articles/CBMiOWh0dHBzOi8vd3d3LmNiYy5jYS9uZXdzL2J1c2luZXNzL3JlbnRhbHMtYXVndXN0LTEuNjk2MzgzOdIBIGh0dHBzOi8vd3d3LmNiYy5jYS9hbXAvMS42OTYzODM5?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada shelter rent cost
"Housing: Average asking rent price hit $2,174 in November",BNN Bloomberg,2023-12-18,https://news.google.com/articles/CBMidWh0dHBzOi8vd3d3LmJubmJsb29tYmVyZy5jYS9hbm51YWwtcmVudC1pbmNyZWFzZXMtc2xvd2luZy1hcy1hdmVyYWdlLWFza2luZy1wcmljZS1yZWFjaGVzLTItMTc0LWluLW5vdmVtYmVyLTEuMjAxMzE1N9IBAA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada shelter rent cost
Ottawa to top up Canada Housing Benefit rent support by $99M: Freeland,Global News,2024-02-06,https://news.google.com/articles/CBMiQmh0dHBzOi8vZ2xvYmFsbmV3cy5jYS9uZXdzLzEwMjc1NDg3L2NhbmFkYS1ob3VzaW5nLWJlbmVmaXQtdG9wLXVwL9IBRmh0dHBzOi8vZ2xvYmFsbmV3cy5jYS9uZXdzLzEwMjc1NDg3L2NhbmFkYS1ob3VzaW5nLWJlbmVmaXQtdG9wLXVwL2FtcC8?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada shelter rent cost
"Halifax experienced historic rent increases, maintained 'very low' vacancy rate in 2023",CBC.ca,2024-01-31,https://news.google.com/articles/CBMiiQFodHRwczovL3d3dy5jYmMuY2EvbmV3cy9jYW5hZGEvbm92YS1zY290aWEvaGFsaWZheC1leHBlcmllbmNlZC1oaXN0b3JpYy1yZW50LWluY3JlYXNlcy1tYWludGFpbmVkLXZlcnktbG93LXZhY2FuY3ktcmF0ZS1pbi0yMDIzLTEuNzEwMDM0NNIBIGh0dHBzOi8vd3d3LmNiYy5jYS9hbXAvMS43MTAwMzQ0?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada shelter rent cost
Canada implements policies to increase affordability of housing and groceries,Canada Immigration News,2024-02-16,https://news.google.com/articles/CBMieWh0dHBzOi8vd3d3LmNpY25ld3MuY29tLzIwMjQvMDIvY2FuYWRhLWltcGxlbWVudC1wb2xpY2llcy10by1pbmNyZWFzZS1hZmZvcmRhYmlsaXR5LW9mLWhvdXNpbmctYW5kLWdyb2Nlcmllcy0wMjQyOTM0Lmh0bWzSAX1odHRwczovL3d3dy5jaWNuZXdzLmNvbS8yMDI0LzAyL2NhbmFkYS1pbXBsZW1lbnQtcG9saWNpZXMtdG8taW5jcmVhc2UtYWZmb3JkYWJpbGl0eS1vZi1ob3VzaW5nLWFuZC1ncm9jZXJpZXMtMDI0MjkzNC5odG1sL2FtcA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada shelter rent cost
The Calamity That Is Canada's Housing Market Is Beyond Satire,Jacobin magazine,2023-12-09,https://news.google.com/articles/CBMiUmh0dHBzOi8vamFjb2Jpbi5jb20vMjAyMy8xMi9jYW5hZGEtaG91c2luZy1jcmlzaXMtbGFuZGxvcmRzLXJlbnRlcnMtY2xhc3MtY29uZmxpY3TSAQA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada shelter rent cost
"Average two-bedroom purpose-built rentals in Waterloo Region around $1,500 per month, CMHC",Kitchener.CityNews.ca,2024-01-31,https://news.google.com/articles/CBMicmh0dHBzOi8va2l0Y2hlbmVyLmNpdHluZXdzLmNhLzIwMjQvMDEvMzEvYXZlcmFnZS10d28tYmVkcm9vbS1yZW50YWwtaW4td2F0ZXJsb28tcmVnaW9uLWFyb3VuZC0xNTAwLXBlci1tb250aC1jbWhjL9IBdmh0dHBzOi8va2l0Y2hlbmVyLmNpdHluZXdzLmNhLzIwMjQvMDEvMzEvYXZlcmFnZS10d28tYmVkcm9vbS1yZW50YWwtaW4td2F0ZXJsb28tcmVnaW9uLWFyb3VuZC0xNTAwLXBlci1tb250aC1jbWhjL2FtcC8?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada shelter rent cost
"Hitting the housing wall: Newcomers navigate credit challenges with rental guarantee services, but they come with a price",New Canadian Media,2024-02-09,https://news.google.com/articles/CBMimAFodHRwczovL3d3dy5uZXdjYW5hZGlhbm1lZGlhLmNhL2hpdHRpbmctdGhlLWhvdXNpbmctd2FsbC1uZXdjb21lcnMtbmF2aWdhdGUtY3JlZGl0LWNoYWxsZW5nZXMtd2l0aC1yZW50YWwtZ3VhcmFudGVlLXNlcnZpY2VzLWJ1dC10aGV5LWNvbWUtd2l0aC1hLXByaWNlL9IBAA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada shelter rent cost
Quebec's housing crisis is only getting worse: federal housing report,CBC.ca,2024-02-01,https://news.google.com/articles/CBMiWGh0dHBzOi8vd3d3LmNiYy5jYS9uZXdzL2NhbmFkYS9tb250cmVhbC9jbWhjLXJlcG9ydC1xdWViZWMtaG91c2luZy1jcmlzaXMtMjAyNC0xLjcxMDE3ODPSASBodHRwczovL3d3dy5jYmMuY2EvYW1wLzEuNzEwMTc4Mw?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada shelter rent cost
Two-thirds of Canadian and American renters are in unaffordable housing situations,The Conversation,2024-02-04,https://news.google.com/articles/CBMidWh0dHBzOi8vdGhlY29udmVyc2F0aW9uLmNvbS90d28tdGhpcmRzLW9mLWNhbmFkaWFuLWFuZC1hbWVyaWNhbi1yZW50ZXJzLWFyZS1pbi11bmFmZm9yZGFibGUtaG91c2luZy1zaXR1YXRpb25zLTIyMTk1NNIBAA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada shelter rent cost
Edmonton housing rental rates jump 17.1% annually,CTV News Edmonton,2024-02-15,https://news.google.com/articles/CBMiZ2h0dHBzOi8vZWRtb250b24uY3R2bmV3cy5jYS9yZW50YWwtcmF0ZXMtaW4tZWRtb250b24tY2FuYWRhLXNreXJvY2tldC13aGlsZS12YWNhbmN5LXJhdGVzLWRpcC0xLjY3NzEyMDLSAQA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada shelter rent cost
The private sector housing experiment has failed: Ottawa must now step up on social housing,The Conversation,2024-02-12,https://news.google.com/articles/CBMifWh0dHBzOi8vdGhlY29udmVyc2F0aW9uLmNvbS90aGUtcHJpdmF0ZS1zZWN0b3ItaG91c2luZy1leHBlcmltZW50LWhhcy1mYWlsZWQtb3R0YXdhLW11c3Qtbm93LXN0ZXAtdXAtb24tc29jaWFsLWhvdXNpbmctMjIyMzUx0gEA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada shelter rent cost
Interest rate hikes impact rental housing construction and supply,CMHC,2023-12-18,https://news.google.com/articles/CBMiY2h0dHBzOi8vd3d3LmNtaGMtc2NobC5nYy5jYS9ibG9nLzIwMjMvaW50ZXJlc3QtcmF0ZS1oaWtlcy1pbXBhY3QtcmVudGFsLWhvdXNpbmctY29uc3RydWN0aW9uLXN1cHBsedIBAA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada shelter rent cost
Newcomers to Canada are more likely to be in unaffordable housing situations,Canada Immigration News,2023-12-30,https://news.google.com/articles/CBMieWh0dHBzOi8vd3d3LmNpY25ld3MuY29tLzIwMjMvMTIvbmV3Y29tZXJzLXRvLWNhbmFkYS1hcmUtbW9yZS1saWtlbHktdG8tYmUtaW4tdW5hZmZvcmRhYmxlLWhvdXNpbmctc2l0dWF0aW9ucy0xMjQwOTU1Lmh0bWzSAX1odHRwczovL3d3dy5jaWNuZXdzLmNvbS8yMDIzLzEyL25ld2NvbWVycy10by1jYW5hZGEtYXJlLW1vcmUtbGlrZWx5LXRvLWJlLWluLXVuYWZmb3JkYWJsZS1ob3VzaW5nLXNpdHVhdGlvbnMtMTI0MDk1NS5odG1sL2FtcA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada shelter rent cost
Experts share their rental housing outlooks for 2024,BNN Bloomberg,2023-12-29,https://news.google.com/articles/CBMiaGh0dHBzOi8vd3d3LmJubmJsb29tYmVyZy5jYS9ob3VzaW5nLWNhbmFkYS1zLXJlbnRhbC13b2VzLWxpa2VseS10by1wZXJzaXN0LWluLTIwMjQtZXhwZXJ0cy1zYXktMS4yMDE2MzIz0gEA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada shelter rent cost
"Toronto to receive $162M federal top-up for sheltering asylum seekers, low-income renters",CBC.ca,2024-02-02,https://news.google.com/articles/CBMiVmh0dHBzOi8vd3d3LmNiYy5jYS9uZXdzL2NhbmFkYS90b3JvbnRvL2FzeWx1bS1zZWVrZXItc2hlbHRlci1mdW5kaW5nLXRvcm9udG8tMS43MTAyODQ50gEgaHR0cHM6Ly93d3cuY2JjLmNhL2FtcC8xLjcxMDI4NDk?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada shelter rent cost
Northerners decry potential cuts to housing subsidies for some federal workers,CBC.ca,2023-10-30,https://news.google.com/articles/CBMiZmh0dHBzOi8vd3d3LmNiYy5jYS9uZXdzL2NhbmFkYS9ub3J0aC9ob3VzaW5nLXN1YnNpZGllcy1ub3J0aGVybmVycy1zaGVsdGVyLWNvc3QtZGlmZmVyZW50aWFsLTEuNzAxMTM1ONIBIGh0dHBzOi8vd3d3LmNiYy5jYS9hbXAvMS43MDExMzU4?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada shelter rent cost
Bank of Canada says government efforts to curb housing crisis will help 'gradually',CBC News,2024-01-24,https://news.google.com/articles/CBMiTWh0dHBzOi8vd3d3LmNiYy5jYS9uZXdzL3BvbGl0aWNzL2ltbWlncmF0aW9uLWJhbmstb2YtY2FuYWRhLWhvdXNpbmctMS43MDkzNDI20gEgaHR0cHM6Ly93d3cuY2JjLmNhL2FtcC8xLjcwOTM0MjY?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada shelter rent cost
"N.B. finished last in Maritimes in 2023 housing starts, despite cancelling rent caps",CBC.ca,2024-01-19,https://news.google.com/articles/CBMiZWh0dHBzOi8vd3d3LmNiYy5jYS9uZXdzL2NhbmFkYS9uZXctYnJ1bnN3aWNrL25iLWxvd2VzdC1udW1iZXItaG91c2luZy1zdGFydHMtbWFyaXRpbWVzLTIwMjMtMS43MDg4MTY20gEgaHR0cHM6Ly93d3cuY2JjLmNhL2FtcC8xLjcwODgxNjY?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada shelter rent cost
Rent for a one-bedroom apartment in Ottawa hits yearly high in November | CTV News,CTV News Ottawa,2023-12-09,https://news.google.com/articles/CBMiZ2h0dHBzOi8vb3R0YXdhLmN0dm5ld3MuY2EvaGVyZS1zLWhvdy1tdWNoLWl0LWNvc3RzLXRvLXJlbnQtYW4tYXBhcnRtZW50LWluLW90dGF3YS1pbi1ub3ZlbWJlci0xLjY2ODA2MznSAQA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada shelter rent cost
Canadian rental prices reach all-time high in July: report,CTV News,2023-08-11,https://news.google.com/articles/CBMifGh0dHBzOi8vd3d3LmN0dm5ld3MuY2EvYnVzaW5lc3MvanVseS1zZWVzLXVucHJlY2VkZW50ZWQtc3Bpa2UtaW4tYXZlcmFnZS1jYW5hZGlhbi1yZW50YWwtdW5pdC1hc2tpbmctcHJpY2VzLXJlcG9ydC0xLjY1MTU1NjTSAQA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada shelter rent cost
No more lease transfers? Quebec has passed a new housing law. Here's what's in it,CBC.ca,2024-02-21,https://news.google.com/articles/CBMiWWh0dHBzOi8vd3d3LmNiYy5jYS9uZXdzL2NhbmFkYS9tb250cmVhbC9sZWFzZS10cmFuc2ZlcnMtbW9udHJlYWwtcXVlYmVjLWJpbGwtMzEtMS43MTIwMDUx0gEgaHR0cHM6Ly93d3cuY2JjLmNhL2FtcC8xLjcxMjAwNTE?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada shelter rent cost
Waitlist for subsidized housing doubles as N.B. vacancy rates fall,CBC.ca,2024-02-12,https://news.google.com/articles/CBMiWGh0dHBzOi8vd3d3LmNiYy5jYS9uZXdzL2NhbmFkYS9uZXctYnJ1bnN3aWNrL3N1YnNpZGl6ZWQtaG91c2luZy13YWl0bGlzdC1ncm93cy0xLjcxMTA4MDHSASBodHRwczovL3d3dy5jYmMuY2EvYW1wLzEuNzExMDgwMQ?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada shelter rent cost
Surge in newcomers putting pressure on inflation via housing demand: BoC official,CBC.ca,2023-12-07,https://news.google.com/articles/CBMiWWh0dHBzOi8vd3d3LmNiYy5jYS9uZXdzL2NhbmFkYS93aW5kc29yL3dpbmRzb3ItYmFuay1vZi1jYW5hZGEtaW5mbGF0aW9uLWhvdXNpbmctMS43MDUyODI50gEgaHR0cHM6Ly93d3cuY2JjLmNhL2FtcC8xLjcwNTI4Mjk?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada shelter rent cost
Rents in Canada Explode. Services Inflation Heats Up,WOLF STREET,2023-11-21,https://news.google.com/articles/CBMiVmh0dHBzOi8vd29sZnN0cmVldC5jb20vMjAyMy8xMS8yMS9yZW50cy1pbi1jYW5hZGEtZXhwbG9kZS1zZXJ2aWNlcy1pbmZsYXRpb24taGVhdHMtdXAv0gEA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada shelter rent cost
Bank of Canada governor says interest rates not to blame for housing crisis,Financial Post,2024-02-01,https://news.google.com/articles/CBMiYWh0dHBzOi8vZmluYW5jaWFscG9zdC5jb20vbmV3cy9iYW5rLW9mLWNhbmFkYS1zYXlzLWludGVyZXN0LXJhdGVzLW5vdC10by1ibGFtZS1mb3ItaG91c2luZy1jcmlzaXPSAY8BaHR0cHM6Ly9maW5hbmNpYWxwb3N0LmNvbS9uZXdzL2Jhbmstb2YtY2FuYWRhLXNheXMtaW50ZXJlc3QtcmF0ZXMtbm90LXRvLWJsYW1lLWZvci1ob3VzaW5nLWNyaXNpcy93Y20vMjM5MTg0MzgtMDRmYS00MjMxLTk3ZmEtZWY0MjQ1YTQyOWEzL2FtcC8?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada shelter rent cost
Trudeau announces $2B to support B.C. housing projects,CBC.ca,2024-02-20,https://news.google.com/articles/CBMiXmh0dHBzOi8vd3d3LmNiYy5jYS9uZXdzL2NhbmFkYS9icml0aXNoLWNvbHVtYmlhL3RydWRlYXUtZWJ5LWhvdXNpbmctYW5ub3VuY2VtZW50LWItYy0xLjcxMjAwMDHSASBodHRwczovL3d3dy5jYmMuY2EvYW1wLzEuNzEyMDAwMQ?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada shelter rent cost
GST measure is a step toward closing Canada’s rental housing gap,RBC Thought Leadership -,2023-09-15,https://news.google.com/articles/CBMiYmh0dHBzOi8vdGhvdWdodGxlYWRlcnNoaXAucmJjLmNvbS9nc3QtbWVhc3VyZS1pcy1hLXN0ZXAtdG93YXJkLWNsb3NpbmctY2FuYWRhcy1yZW50YWwtaG91c2luZy1nYXAv0gEA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada shelter rent cost
"Experts, stakeholders give N.S. mixed grades for handling of housing crisis in 2023",CBC.ca,2024-01-02,https://news.google.com/articles/CBMiTWh0dHBzOi8vd3d3LmNiYy5jYS9uZXdzL2NhbmFkYS9ub3ZhLXNjb3RpYS8yMDIzLWhvdXNpbmctcmVwb3J0LWNhcmQtMS43MDU3NzE00gEgaHR0cHM6Ly93d3cuY2JjLmNhL2FtcC8xLjcwNTc3MTQ?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada shelter rent cost
The Housing Hardship: Low-income renters and Canada's affordability crisis,Abacus Data,2023-10-12,https://news.google.com/articles/CBMiRmh0dHBzOi8vYWJhY3VzZGF0YS5jYS90aGUtaG91c2luZy1jcmlzaXMtaW1wYWN0LW9uLWxvdy1pbmNvbWUtcmVudGVycy_SAQA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada shelter rent cost
CMHC examines 1970s tax shelter as agency seeks solutions to rental crisis,CBC.ca,2023-09-18,https://news.google.com/articles/CBMiWWh0dHBzOi8vd3d3LmNiYy5jYS9uZXdzL2NhbmFkYS9ub3ZhLXNjb3RpYS9jbWhjLXRheC1zaGVsdGVyLTE5NzBzLXJlbnRhbC1jcmlzaXMtMS42OTY3Njky0gEgaHR0cHM6Ly93d3cuY2JjLmNhL2FtcC8xLjY5Njc2OTI?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada shelter rent cost
Shelter 'single biggest factor' preventing return to 2% inflation – TD,Canadian Mortgage Professional,2024-02-20,https://news.google.com/articles/CBMigwFodHRwczovL3d3dy5tcGFtYWcuY29tL2NhL21vcnRnYWdlLWluZHVzdHJ5L21hcmtldC11cGRhdGVzL3NoZWx0ZXItc2luZ2xlLWJpZ2dlc3QtZmFjdG9yLXByZXZlbnRpbmctcmV0dXJuLXRvLTItaW5mbGF0aW9uLXRkLzQ3Nzk3N9IBAA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada shelter rent cost
"Torontonians report lower quality of life than average Canadians amid rising shelter costs, financial pressures",Toronto Star,2024-02-20,https://news.google.com/articles/CBMiwQFodHRwczovL3d3dy50aGVzdGFyLmNvbS9uZXdzL2d0YS90b3JvbnRvbmlhbnMtcmVwb3J0LWxvd2VyLXF1YWxpdHktb2YtbGlmZS10aGFuLWF2ZXJhZ2UtY2FuYWRpYW5zLWFtaWQtcmlzaW5nLXNoZWx0ZXItY29zdHMtZmluYW5jaWFsLXByZXNzdXJlcy9hcnRpY2xlXzAxOGJlZTAyLWQwMDgtMTFlZS1hMTZjLTMzNWNkNDc0MWJjNi5odG1s0gHFAWh0dHBzOi8vd3d3LnRoZXN0YXIuY29tL25ld3MvZ3RhL3Rvcm9udG9uaWFucy1yZXBvcnQtbG93ZXItcXVhbGl0eS1vZi1saWZlLXRoYW4tYXZlcmFnZS1jYW5hZGlhbnMtYW1pZC1yaXNpbmctc2hlbHRlci1jb3N0cy1maW5hbmNpYWwtcHJlc3N1cmVzL2FydGljbGVfMDE4YmVlMDItZDAwOC0xMWVlLWExNmMtMzM1Y2Q0NzQxYmM2LmFtcC5odG1s?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada shelter housing cost
Bank of Canada Chief Says Rates Can't Fix High Housing Costs,Bloomberg,2024-02-06,https://news.google.com/articles/CBMib2h0dHBzOi8vd3d3LmJsb29tYmVyZy5jb20vbmV3cy9hcnRpY2xlcy8yMDI0LTAyLTA2L2Jhbmstb2YtY2FuYWRhLWNoaWVmLXNheXMtcmF0ZXMtY2FuLXQtZml4LWhpZ2gtc2hlbHRlci1jb3N0c9IBAA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada shelter housing cost
Shelter Cost Differential: Help restore housing subsidy for northern homeowners,Public Service Alliance of Canada,2023-10-25,https://news.google.com/articles/CBMiQ2h0dHBzOi8vcHNhY3VuaW9uLmNhL3NoZWx0ZXItY29zdC1kaWZmZXJlbnRpYWwtaGVscC1yZXN0b3JlLWhvdXNpbmfSAQA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada shelter housing cost
"Macklem says monetary policy can't solve housing inflation, urges governments to help boost home construction",The Globe and Mail,2024-02-01,https://news.google.com/articles/CBMicWh0dHBzOi8vd3d3LnRoZWdsb2JlYW5kbWFpbC5jb20vYnVzaW5lc3MvYXJ0aWNsZS1tYWNrbGVtLXNheXMtbW9uZXRhcnktcG9saWN5LWNhbnQtc29sdmUtaG91c2luZy1pbmZsYXRpb24tdXJnZXMv0gEA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada shelter housing cost
"Income Research Paper Series A review of Canadian homelessness data, 2023",Statistique Canada,2023-06-16,https://news.google.com/articles/CBMiRGh0dHBzOi8vd3d3MTUwLnN0YXRjYW4uZ2MuY2EvbjEvcHViLzc1ZjAwMDJtLzc1ZjAwMDJtMjAyMzAwNC1lbmcuaHRt0gEA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada shelter housing cost
Cutting rates too soon could spur housing market ‘rebound’: Bank of Canada,Global News,2023-12-20,https://news.google.com/articles/CBMiVGh0dHBzOi8vZ2xvYmFsbmV3cy5jYS9uZXdzLzEwMTgyMzcyL2Jhbmstb2YtY2FuYWRhLXJhdGUtY3V0cy1ob3VzaW5nLW1hcmtldC1yZWJvdW5kL9IBWGh0dHBzOi8vZ2xvYmFsbmV3cy5jYS9uZXdzLzEwMTgyMzcyL2Jhbmstb2YtY2FuYWRhLXJhdGUtY3V0cy1ob3VzaW5nLW1hcmtldC1yZWJvdW5kL2FtcC8?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada shelter housing cost
